player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
3287,Goalkeeper,Goalkeeper,right,180.0,England,50000,SC1,0.0,0.0,450.0,5.0,0.0,0.0,0.0,0.0,90.0,54.0
3291,Midfield,Defensive Midfield,left,184.0,England,325000,GB1,8.0,17.0,17597.0,218.0,57.0,0.0,0.03669724770642202,0.0779816513761468,80.72018348623853,45.0
3292,Midfield,Central Midfield,right,180.0,England,1000000,GB1,3.0,6.0,6351.0,81.0,27.0,1.0,0.037037037037037035,0.07407407407407407,78.4074074074074,43.0
3296,Defender,Left-Back,left,178.0,England,250000,GB1,1.0,1.0,2430.0,28.0,6.0,1.0,0.03571428571428571,0.03571428571428571,86.78571428571429,44.0
3297,Attack,Left Winger,right,173.0,Wales,1000000,GB1,2.0,1.0,1252.0,22.0,3.0,0.0,0.09090909090909091,0.045454545454545456,56.90909090909091,46.0
3306,Attack,Right Winger,right,183.0,Ireland,1500000,GB1,34.0,14.0,11744.0,165.0,22.0,1.0,0.20606060606060606,0.08484848484848485,71.17575757575757,42.0
3310,Goalkeeper,Goalkeeper,right,191.0,England,250000,SC1,0.0,0.0,135.0,2.0,0.0,0.0,0.0,0.0,67.5,47.0
3321,Defender,Right-Back,right,176.0,Australia,100000,RU1,0.0,5.0,6316.0,78.0,30.0,0.0,0.0,0.0641025641025641,80.97435897435898,44.0
3322,Goalkeeper,Goalkeeper,left,188.0,England,100000,SC1,0.0,0.0,7470.0,83.0,1.0,0.0,0.0,0.0,90.0,43.0
3332,Attack,Centre-Forward,right,176.0,England,2000000,GB1,82.0,59.0,17645.0,224.0,40.0,1.0,0.36607142857142855,0.26339285714285715,78.77232142857143,40.0
3333,Midfield,Central Midfield,right,175.0,England,750000,GB1,39.0,70.0,26708.0,479.0,71.0,1.0,0.081419624217119,0.14613778705636743,55.757828810020875,40.0
3354,Midfield,Defensive Midfield,left,173.0,Belgium,500000,BE1,3.0,1.0,2109.0,27.0,10.0,0.0,0.1111111111111111,0.037037037037037035,78.11111111111111,42.0
3356,Defender,Centre-Back,left,192.0,France,750000,GB1,0.0,3.0,8925.0,106.0,4.0,0.0,0.0,0.02830188679245283,84.19811320754717,48.0
3357,Goalkeeper,Goalkeeper,,,Australia,500000,GB1,0.0,0.0,4962.0,55.0,0.0,0.0,0.0,0.0,90.21818181818182,53.0
3366,Midfield,Attacking Midfield,both,186.0,Brazil,1000000,IT1,14.0,12.0,4319.0,64.0,6.0,0.0,0.21875,0.1875,67.484375,44.0
3391,Midfield,Attacking Midfield,right,181.0,Germany,200000,TR1,3.0,4.0,989.0,22.0,3.0,0.0,0.13636363636363635,0.18181818181818182,44.95454545454545,40.0
3395,Goalkeeper,Goalkeeper,right,196.0,Hungary,50000,NL1,0.0,0.0,2600.0,29.0,1.0,0.0,0.0,0.0,89.65517241379311,51.0
3397,Midfield,Central Midfield,right,168.0,England,1000000,GB1,1.0,1.0,997.0,21.0,10.0,0.0,0.047619047619047616,0.047619047619047616,47.476190476190474,51.0
3404,Defender,Right-Back,right,180.0,England,1000000,GB1,0.0,1.0,1956.0,23.0,6.0,0.0,0.0,0.043478260869565216,85.04347826086956,49.0
3405,Defender,Centre-Back,right,184.0,England,500000,GB1,0.0,2.0,4779.0,59.0,7.0,4.0,0.0,0.03389830508474576,81.0,46.0
3406,Midfield,Left Midfield,left,179.0,Wales,1000000,GB1,3.0,9.0,2730.0,51.0,3.0,0.0,0.058823529411764705,0.17647058823529413,53.529411764705884,52.0
3411,Midfield,Attacking Midfield,right,170.0,Argentina,500000,PO1,0.0,3.0,449.0,18.0,3.0,0.0,0.0,0.16666666666666666,24.944444444444443,46.0
3413,Attack,Left Winger,left,170.0,Chile,200000,TR1,4.0,13.0,3545.0,47.0,9.0,0.0,0.0851063829787234,0.2765957446808511,75.42553191489361,46.0
3417,Defender,Centre-Back,right,183.0,Argentina,300000,IT1,1.0,1.0,12495.0,142.0,43.0,0.0,0.007042253521126761,0.007042253521126761,87.99295774647888,45.0
3428,Midfield,Central Midfield,right,181.0,Serbia,500000,IT1,0.0,0.0,114.0,3.0,2.0,0.0,0.0,0.0,38.0,47.0
3441,Midfield,Defensive Midfield,right,186.0,Belgium,100000,BE1,20.0,6.0,15824.0,183.0,16.0,1.0,0.1092896174863388,0.03278688524590164,86.46994535519126,49.0
3447,Defender,Centre-Back,left,189.0,Norway,100000,DK1,0.0,0.0,270.0,3.0,0.0,0.0,0.0,0.0,90.0,46.0
3455,Attack,Centre-Forward,right,195.0,Sweden,2000000,IT1,196.0,78.0,21715.0,283.0,42.0,4.0,0.6925795053003534,0.2756183745583039,76.73144876325088,44.0
3458,Attack,Centre-Forward,right,180.0,DR Congo,200000,TR1,18.0,15.0,5737.0,85.0,7.0,0.0,0.21176470588235294,0.17647058823529413,67.49411764705883,45.0
3461,Midfield,Central Midfield,right,181.0,England,1500000,GB1,2.0,0.0,825.0,13.0,1.0,0.0,0.15384615384615385,0.0,63.46153846153846,43.0
3466,Goalkeeper,Goalkeeper,right,196.0,Denmark,100000,DK1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,42.0
3467,Attack,Right Winger,right,166.0,England,100000,GB1,1.0,1.0,1422.0,25.0,0.0,0.0,0.04,0.04,56.88,44.0
3473,Goalkeeper,Goalkeeper,right,196.0,Denmark,250000,GB1,0.0,0.0,615.0,7.0,0.0,0.0,0.0,0.0,87.85714285714286,49.0
3476,Goalkeeper,Goalkeeper,,,United States,750000,GB1,0.0,0.0,2460.0,27.0,1.0,0.0,0.0,0.0,91.11111111111111,54.0
3480,Midfield,Attacking Midfield,left,178.0,Portugal,3000000,PO1,8.0,3.0,3221.0,40.0,8.0,0.0,0.2,0.075,80.525,43.0
3495,Goalkeeper,Goalkeeper,,188.0,Israel,100000,ES1,0.0,1.0,3392.0,38.0,2.0,0.0,0.0,0.02631578947368421,89.26315789473684,48.0
3507,Goalkeeper,Goalkeeper,right,191.0,Italy,500000,IT1,0.0,0.0,8182.0,94.0,7.0,1.0,0.0,0.0,87.04255319148936,48.0
3515,Midfield,Defensive Midfield,right,186.0,Netherlands,800000,NL1,8.0,4.0,3097.0,35.0,11.0,0.0,0.22857142857142856,0.11428571428571428,88.48571428571428,49.0
3525,Defender,Left-Back,left,182.0,France,250000,FR1,2.0,2.0,10147.0,123.0,11.0,1.0,0.016260162601626018,0.016260162601626018,82.4959349593496,45.0
3530,Midfield,Defensive Midfield,,,Czech Republic,100000,L1,1.0,3.0,3448.0,51.0,8.0,0.0,0.0196078431372549,0.058823529411764705,67.6078431372549,45.0
3531,Attack,Centre-Forward,both,188.0,Slovakia,150000,TR1,2.0,1.0,357.0,6.0,1.0,0.0,0.3333333333333333,0.16666666666666666,59.5,44.0
3534,Goalkeeper,Goalkeeper,right,189.0,Northern Ireland,150000,GR1,0.0,0.0,2460.0,27.0,1.0,0.0,0.0,0.0,91.11111111111111,48.0
3535,Goalkeeper,Goalkeeper,left,187.0,Spain,100000,ES1,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,54.0
3539,Goalkeeper,Goalkeeper,right,188.0,England,150000,GR1,0.0,0.0,7830.0,87.0,4.0,0.0,0.0,0.0,90.0,41.0
3540,Defender,Centre-Back,right,192.0,Ireland,500000,GB1,3.0,4.0,13965.0,168.0,16.0,1.0,0.017857142857142856,0.023809523809523808,83.125,44.0
3547,Midfield,Central Midfield,right,184.0,Scotland,1000000,GB1,8.0,8.0,12444.0,157.0,6.0,0.0,0.050955414012738856,0.050955414012738856,79.26114649681529,42.0
3548,Defender,Left-Back,left,177.0,England,1500000,GB1,6.0,7.0,5934.0,87.0,14.0,1.0,0.06896551724137931,0.08045977011494253,68.20689655172414,41.0
3560,Attack,Left Winger,left,177.0,England,250000,GB1,0.0,1.0,911.0,23.0,3.0,0.0,0.0,0.043478260869565216,39.608695652173914,43.0
3562,Goalkeeper,Goalkeeper,right,188.0,England,250000,GB1,0.0,0.0,3086.0,37.0,1.0,0.0,0.0,0.0,83.4054054054054,51.0
3564,Goalkeeper,Goalkeeper,right,195.0,England,250000,SC1,0.0,1.0,270.0,3.0,0.0,0.0,0.0,0.3333333333333333,90.0,41.0
3569,Midfield,Central Midfield,right,171.0,France,200000,FR1,7.0,13.0,7286.0,131.0,13.0,0.0,0.05343511450381679,0.09923664122137404,55.61832061068702,46.0
3573,Defender,Centre-Back,left,184.0,France,800000,TR1,2.0,0.0,2119.0,27.0,4.0,0.0,0.07407407407407407,0.0,78.48148148148148,46.0
3575,Goalkeeper,Goalkeeper,right,184.0,France,1750000,FR1,0.0,0.0,6300.0,71.0,2.0,0.0,0.0,0.0,88.73239436619718,46.0
3580,Defender,Centre-Back,right,183.0,Northern Ireland,200000,SC1,1.0,0.0,6282.0,76.0,3.0,0.0,0.013157894736842105,0.0,82.65789473684211,46.0
3583,Goalkeeper,Goalkeeper,right,187.0,England,125000,SC1,0.0,0.0,900.0,10.0,0.0,0.0,0.0,0.0,90.0,47.0
3589,Defender,Left-Back,left,178.0,Scotland,450000,SC1,0.0,0.0,634.0,9.0,0.0,0.0,0.0,0.0,70.44444444444444,47.0
3597,Defender,Centre-Back,right,185.0,England,1000000,GB1,0.0,1.0,2528.0,36.0,5.0,0.0,0.0,0.027777777777777776,70.22222222222223,48.0
3613,Defender,Centre-Back,right,185.0,England,350000,SC1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,43.0
3614,Defender,Right-Back,right,173.0,England,500000,GB1,0.0,0.0,1268.0,18.0,1.0,0.0,0.0,0.0,70.44444444444444,45.0
3620,Midfield,Central Midfield,right,173.0,England,1000000,GB1,13.0,12.0,7808.0,122.0,13.0,0.0,0.10655737704918032,0.09836065573770492,64.0,44.0
3630,Goalkeeper,Goalkeeper,right,193.0,England,250000,GB1,0.0,0.0,270.0,3.0,0.0,0.0,0.0,0.0,90.0,46.0
3634,Defender,Left-Back,left,175.0,Ireland,150000,GB1,0.0,4.0,1450.0,17.0,1.0,0.0,0.0,0.23529411764705882,85.29411764705883,48.0
3640,Defender,Centre-Back,right,187.0,England,500000,GB1,0.0,0.0,327.0,4.0,1.0,0.0,0.0,0.0,81.75,44.0
3666,Attack,Centre-Forward,right,185.0,Grenada,250000,GB1,0.0,1.0,708.0,11.0,2.0,0.0,0.0,0.09090909090909091,64.36363636363636,48.0
3668,Midfield,Left Midfield,left,173.0,England,250000,GB1,,,,,,,,,,43.0
3682,Defender,Left-Back,left,178.0,England,500000,GB1,0.0,1.0,180.0,2.0,0.0,0.0,0.0,0.5,90.0,45.0
3692,Goalkeeper,Goalkeeper,right,191.0,Finland,150000,GB1,0.0,1.0,5247.0,59.0,2.0,0.0,0.0,0.01694915254237288,88.9322033898305,51.0
3698,Defender,Centre-Back,right,185.0,England,300000,SC1,0.0,0.0,3443.0,43.0,5.0,0.0,0.0,0.0,80.06976744186046,41.0
3707,Defender,Right-Back,right,180.0,France,150000,FR1,0.0,0.0,2667.0,31.0,8.0,0.0,0.0,0.0,86.03225806451613,44.0
3713,Attack,Centre-Forward,right,180.0,Italy,150000,IT1,31.0,13.0,7136.0,104.0,11.0,1.0,0.2980769230769231,0.125,68.61538461538461,46.0
3719,Goalkeeper,Goalkeeper,right,188.0,Finland,350000,SC1,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,76.0,49.0
3730,Midfield,Central Midfield,left,185.0,Sweden,800000,RU1,5.0,7.0,4729.0,71.0,16.0,0.0,0.07042253521126761,0.09859154929577464,66.6056338028169,43.0
3753,Midfield,Attacking Midfield,,,Greece,250000,GR1,5.0,4.0,2249.0,39.0,3.0,0.0,0.1282051282051282,0.10256410256410256,57.666666666666664,45.0
3755,Goalkeeper,Goalkeeper,right,183.0,Argentina,600000,MLS1,0.0,0.0,630.0,7.0,0.0,0.0,0.0,0.0,90.0,39.0
3762,Midfield,Central Midfield,left,177.0,England,750000,GB1,3.0,6.0,2841.0,34.0,3.0,0.0,0.08823529411764706,0.17647058823529413,83.55882352941177,41.0
3771,Defender,Centre-Back,left,181.0,Spain,100000,GR1,1.0,1.0,3294.0,42.0,10.0,1.0,0.023809523809523808,0.023809523809523808,78.42857142857143,45.0
3775,Defender,Left-Back,left,183.0,Northern Ireland,1000000,GB1,0.0,2.0,2719.0,34.0,6.0,0.0,0.0,0.058823529411764705,79.97058823529412,45.0
3783,Attack,Centre-Forward,left,188.0,Scotland,200000,SC1,2.0,2.0,1369.0,29.0,3.0,0.0,0.06896551724137931,0.06896551724137931,47.206896551724135,45.0
3785,Midfield,Central Midfield,right,180.0,England,500000,GB1,2.0,5.0,4445.0,59.0,9.0,0.0,0.03389830508474576,0.0847457627118644,75.33898305084746,45.0
3788,Midfield,Left Midfield,left,178.0,England,1500000,GB1,0.0,2.0,2356.0,44.0,2.0,0.0,0.0,0.045454545454545456,53.54545454545455,44.0
3791,Defender,Centre-Back,right,185.0,Scotland,500000,GB1,1.0,1.0,2085.0,25.0,8.0,0.0,0.04,0.04,83.4,44.0
3804,Goalkeeper,Goalkeeper,right,197.0,England,250000,GB1,,,,,,,,,,52.0
3807,Defender,Centre-Back,right,188.0,Ireland,500000,GB1,0.0,0.0,1872.0,23.0,7.0,0.0,0.0,0.0,81.3913043478261,46.0
3816,Defender,Right-Back,,,Tunisia,500000,L1,0.0,3.0,990.0,14.0,3.0,0.0,0.0,0.21428571428571427,70.71428571428571,43.0
3817,Defender,Left-Back,left,185.0,Germany,100000,L1,0.0,0.0,1455.0,18.0,0.0,0.0,0.0,0.0,80.83333333333333,42.0
3824,Defender,Centre-Back,right,192.0,Scotland,200000,SC1,1.0,0.0,1657.0,20.0,3.0,0.0,0.05,0.0,82.85,45.0
3825,Defender,Centre-Back,left,186.0,Scotland,400000,SC1,3.0,1.0,1849.0,24.0,11.0,0.0,0.125,0.041666666666666664,77.04166666666667,41.0
3838,Goalkeeper,Goalkeeper,right,191.0,Wales,350000,GB1,0.0,0.0,5676.0,64.0,4.0,0.0,0.0,0.0,88.6875,43.0
3851,Defender,Centre-Back,right,188.0,Germany,100000,L1,7.0,2.0,8617.0,103.0,19.0,0.0,0.06796116504854369,0.019417475728155338,83.66019417475728,41.0
3869,Defender,Centre-Back,right,190.0,England,250000,SC1,5.0,7.0,7603.0,90.0,18.0,1.0,0.05555555555555555,0.07777777777777778,84.47777777777777,41.0
3875,Attack,Centre-Forward,right,171.0,England,400000,SC1,87.0,21.0,15198.0,238.0,14.0,0.0,0.36554621848739494,0.08823529411764706,63.857142857142854,43.0
3876,Midfield,Attacking Midfield,right,176.0,England,150000,GB1,8.0,5.0,2155.0,55.0,4.0,0.0,0.14545454545454545,0.09090909090909091,39.18181818181818,44.0
3878,Midfield,Defensive Midfield,right,189.0,England,1000000,GB1,4.0,10.0,13994.0,181.0,20.0,0.0,0.022099447513812154,0.055248618784530384,77.31491712707182,44.0
3881,Defender,Right-Back,both,182.0,England,2500000,GB1,3.0,10.0,12975.0,157.0,17.0,0.0,0.01910828025477707,0.06369426751592357,82.64331210191082,41.0
3890,Attack,Centre-Forward,right,178.0,Brazil,500000,FR1,6.0,2.0,1946.0,24.0,1.0,0.0,0.25,0.08333333333333333,81.08333333333333,45.0
3900,Attack,Centre-Forward,both,178.0,Senegal,150000,GR1,12.0,2.0,3852.0,56.0,4.0,0.0,0.21428571428571427,0.03571428571428571,68.78571428571429,48.0
3901,Attack,Centre-Forward,right,175.0,France,250000,FR1,0.0,0.0,169.0,7.0,0.0,0.0,0.0,0.0,24.142857142857142,46.0
3913,Defender,Right-Back,right,177.0,Senegal,250000,FR1,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,12.0,49.0
3914,Attack,Right Winger,right,176.0,Guinea,75000,TR1,1.0,0.0,252.0,10.0,0.0,0.0,0.1,0.0,25.2,45.0
3916,Attack,Centre-Forward,right,178.0,France,600000,FR1,,,,,,,,,,46.0
3924,Attack,Centre-Forward,both,189.0,Cote d'Ivoire,500000,GB1,24.0,15.0,5328.0,84.0,14.0,0.0,0.2857142857142857,0.17857142857142858,63.42857142857143,48.0
3926,Attack,Second Striker,right,168.0,Tahiti,400000,GR1,5.0,4.0,2024.0,30.0,1.0,0.0,0.16666666666666666,0.13333333333333333,67.46666666666667,45.0
3942,Midfield,Defensive Midfield,right,190.0,Germany,600000,L1,5.0,2.0,1668.0,44.0,8.0,0.0,0.11363636363636363,0.045454545454545456,37.90909090909091,
3947,Attack,Centre-Forward,right,185.0,Denmark,150000,DK1,1.0,0.0,252.0,10.0,0.0,0.0,0.1,0.0,25.2,50.0
3950,Midfield,Attacking Midfield,right,183.0,England,2000000,GB1,18.0,10.0,8122.0,108.0,18.0,2.0,0.16666666666666666,0.09259259259259259,75.20370370370371,43.0
3966,Attack,Centre-Forward,right,182.0,France,200000,FR1,10.0,5.0,3031.0,67.0,1.0,0.0,0.14925373134328357,0.07462686567164178,45.23880597014925,44.0
3975,Attack,Centre-Forward,right,172.0,DR Congo,250000,TR1,13.0,6.0,3739.0,57.0,8.0,0.0,0.22807017543859648,0.10526315789473684,65.59649122807018,42.0
3978,Attack,Centre-Forward,right,183.0,Bulgaria,300000,UKR1,0.0,0.0,465.0,10.0,1.0,0.0,0.0,0.0,46.5,47.0
3979,Goalkeeper,Goalkeeper,left,182.0,Spain,1000000,PO1,0.0,1.0,22449.0,251.0,9.0,0.0,0.0,0.00398406374501992,89.43824701195219,44.0
3989,Attack,Centre-Forward,right,176.0,Russia,25000,RU1,4.0,2.0,1353.0,22.0,3.0,0.0,0.18181818181818182,0.09090909090909091,61.5,42.0
3995,Midfield,Central Midfield,right,174.0,England,500000,GB1,1.0,3.0,3307.0,53.0,9.0,1.0,0.018867924528301886,0.05660377358490566,62.39622641509434,42.0
4010,Attack,Right Winger,right,184.0,Netherlands,1500000,NL1,71.0,36.0,15800.0,193.0,18.0,0.0,0.36787564766839376,0.18652849740932642,81.86528497409327,45.0
4015,Attack,Centre-Forward,left,182.0,France,400000,IT1,0.0,0.0,311.0,17.0,0.0,0.0,0.0,0.0,18.294117647058822,47.0
4018,Midfield,Defensive Midfield,right,176.0,Germany,400000,L1,6.0,13.0,23094.0,264.0,52.0,0.0,0.022727272727272728,0.04924242424242424,87.47727272727273,41.0
4042,Goalkeeper,Goalkeeper,left,194.0,Australia,100000,NL1,0.0,0.0,10726.0,120.0,3.0,0.0,0.0,0.0,89.38333333333334,44.0
4055,Midfield,Central Midfield,right,183.0,England,800000,GB1,1.0,2.0,1770.0,21.0,7.0,0.0,0.047619047619047616,0.09523809523809523,84.28571428571429,42.0
4056,Midfield,Right Midfield,right,178.0,Wales,500000,GB1,,,,,,,,,,46.0
4058,Attack,Centre-Forward,right,178.0,England,250000,GB1,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,90.0,41.0
4063,Attack,Left Winger,left,180.0,England,200000,GB1,14.0,21.0,12017.0,150.0,5.0,0.0,0.09333333333333334,0.14,80.11333333333333,41.0
4070,Defender,Centre-Back,both,188.0,England,500000,GB1,1.0,4.0,5443.0,64.0,12.0,0.0,0.015625,0.0625,85.046875,41.0
4072,Attack,Centre-Forward,right,201.0,England,1000000,GB1,37.0,20.0,10762.0,188.0,21.0,0.0,0.19680851063829788,0.10638297872340426,57.244680851063826,45.0
4075,Attack,Centre-Forward,,180.0,England,700000,TR1,3.0,2.0,1066.0,30.0,0.0,0.0,0.1,0.06666666666666667,35.53333333333333,40.0
4086,Midfield,Left Midfield,right,183.0,England,300000,GR1,6.0,0.0,823.0,13.0,1.0,0.0,0.46153846153846156,0.0,63.30769230769231,42.0
4094,Defender,Right-Back,right,180.0,England,350000,GB1,0.0,0.0,167.0,5.0,0.0,0.0,0.0,0.0,33.4,43.0
4095,Defender,Centre-Back,,185.0,England,300000,SC1,0.0,0.0,2850.0,32.0,3.0,0.0,0.0,0.0,89.0625,42.0
4111,Defender,Centre-Back,right,183.0,England,500000,GB1,0.0,0.0,939.0,12.0,0.0,0.0,0.0,0.0,78.25,47.0
4112,Midfield,Central Midfield,right,183.0,Ireland,250000,GB1,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,15.0,49.0
4115,Midfield,Defensive Midfield,right,185.0,Northern Ireland,250000,GB1,2.0,1.0,2397.0,43.0,7.0,0.0,0.046511627906976744,0.023255813953488372,55.74418604651163,44.0
4133,Midfield,Defensive Midfield,both,178.0,Ireland,100000,SC1,0.0,0.0,1286.0,27.0,0.0,0.0,0.0,0.0,47.629629629629626,41.0
4158,Midfield,Attacking Midfield,,,Netherlands,100000,NL1,8.0,6.0,4284.0,55.0,8.0,0.0,0.14545454545454545,0.10909090909090909,77.89090909090909,49.0
4188,Attack,Right Winger,right,175.0,Portugal,300000,PO1,36.0,61.0,16228.0,240.0,61.0,2.0,0.15,0.25416666666666665,67.61666666666666,42.0
4190,Goalkeeper,Goalkeeper,right,185.0,Ireland,10000,GB1,,,,,,,,,,42.0
4192,Midfield,Attacking Midfield,,,Netherlands,200000,DK1,20.0,24.0,7712.0,115.0,20.0,0.0,0.17391304347826086,0.20869565217391303,67.06086956521739,43.0
4205,Attack,Centre-Forward,left,184.0,England,750000,GB1,7.0,7.0,3160.0,54.0,5.0,1.0,0.12962962962962962,0.12962962962962962,58.51851851851852,45.0
4208,Defender,Right-Back,,,Germany,50000,L1,0.0,0.0,258.0,6.0,1.0,0.0,0.0,0.0,43.0,41.0
4216,Attack,Second Striker,right,176.0,France,250000,SC1,2.0,3.0,1367.0,26.0,4.0,1.0,0.07692307692307693,0.11538461538461539,52.57692307692308,41.0
4217,Attack,Centre-Forward,right,185.0,France,250000,GR1,21.0,10.0,6301.0,105.0,15.0,1.0,0.2,0.09523809523809523,60.00952380952381,41.0
4219,Midfield,Central Midfield,right,175.0,England,250000,GB1,0.0,1.0,305.0,5.0,0.0,0.0,0.0,0.2,61.0,42.0
4233,Goalkeeper,Goalkeeper,right,188.0,Australia,250000,GB1,0.0,0.0,3195.0,36.0,1.0,0.0,0.0,0.0,88.75,41.0
4241,Defender,Centre-Back,left,191.0,England,1000000,GR1,4.0,2.0,10156.0,126.0,8.0,0.0,0.031746031746031744,0.015873015873015872,80.60317460317461,43.0
4248,Midfield,Attacking Midfield,right,173.0,Brazil,300000,TR1,25.0,23.0,9553.0,137.0,25.0,1.0,0.18248175182481752,0.1678832116788321,69.72992700729927,41.0
4251,Defender,Left-Back,left,178.0,Scotland,150000,SC1,0.0,1.0,1890.0,23.0,1.0,0.0,0.0,0.043478260869565216,82.17391304347827,49.0
4257,Attack,Centre-Forward,both,180.0,Cameroon,1000000,TR1,91.0,36.0,16112.0,209.0,23.0,0.0,0.4354066985645933,0.1722488038277512,77.0909090909091,45.0
4267,Goalkeeper,Goalkeeper,right,191.0,United States,300000,GB1,0.0,1.0,12758.0,143.0,8.0,1.0,0.0,0.006993006993006993,89.21678321678321,47.0
4276,Attack,Second Striker,right,171.0,Argentina,300000,IT1,67.0,34.0,10996.0,142.0,21.0,0.0,0.47183098591549294,0.23943661971830985,77.43661971830986,42.0
4277,Defender,Centre-Back,right,189.0,Switzerland,300000,SC1,2.0,1.0,4644.0,58.0,18.0,0.0,0.034482758620689655,0.017241379310344827,80.06896551724138,41.0
4310,Goalkeeper,Goalkeeper,right,185.0,Romania,100000,IT1,0.0,0.0,495.0,6.0,0.0,0.0,0.0,0.0,82.5,48.0
4311,Goalkeeper,Goalkeeper,right,197.0,,75000,NL1,0.0,0.0,10251.0,115.0,4.0,0.0,0.0,0.0,89.13913043478261,43.0
4314,Defender,Centre-Back,left,184.0,Romania,800000,IT1,1.0,1.0,1002.0,15.0,3.0,1.0,0.06666666666666667,0.06666666666666667,66.8,45.0
4315,Defender,Centre-Back,right,180.0,Netherlands,1000000,NL1,5.0,1.0,4077.0,62.0,11.0,0.0,0.08064516129032258,0.016129032258064516,65.75806451612904,42.0
4316,Defender,Centre-Back,right,187.0,Finland,100000,DK1,2.0,0.0,3816.0,45.0,4.0,0.0,0.044444444444444446,0.0,84.8,45.0
4317,Defender,Left-Back,left,176.0,Brazil,1000000,FR1,11.0,21.0,15026.0,175.0,6.0,0.0,0.06285714285714286,0.12,85.86285714285714,44.0
4321,Midfield,Left Midfield,both,170.0,South Africa,500000,GB1,8.0,14.0,6742.0,96.0,21.0,0.0,0.08333333333333333,0.14583333333333334,70.22916666666667,44.0
4323,Defender,Centre-Back,left,190.0,Belgium,100000,BE1,12.0,19.0,13197.0,156.0,52.0,1.0,0.07692307692307693,0.12179487179487179,84.59615384615384,42.0
4327,Midfield,Attacking Midfield,left,184.0,Morocco,200000,NL1,2.0,4.0,1745.0,28.0,4.0,0.0,0.07142857142857142,0.14285714285714285,62.32142857142857,45.0
4334,Goalkeeper,Goalkeeper,left,187.0,Netherlands,250000,NL1,0.0,0.0,9990.0,110.0,10.0,0.0,0.0,0.0,90.81818181818181,45.0
4337,Defender,Right-Back,right,180.0,Denmark,250000,DK1,0.0,0.0,233.0,4.0,0.0,0.0,0.0,0.0,58.25,45.0
4338,Defender,Left-Back,left,181.0,Netherlands,1000000,NL1,0.0,2.0,2204.0,30.0,2.0,0.0,0.0,0.06666666666666667,73.46666666666667,47.0
4344,Defender,Right-Back,right,186.0,Netherlands,250000,NL1,1.0,0.0,1594.0,23.0,6.0,0.0,0.043478260869565216,0.0,69.30434782608695,46.0
4349,Midfield,Defensive Midfield,right,184.0,Netherlands,250000,NL1,,,,,,,,,,49.0
4351,Defender,Centre-Back,right,186.0,Netherlands,100000,DK1,0.0,0.0,689.0,9.0,4.0,0.0,0.0,0.0,76.55555555555556,47.0
4357,Attack,Centre-Forward,right,186.0,Netherlands,800000,NL1,121.0,39.0,18778.0,287.0,39.0,1.0,0.42160278745644597,0.13588850174216027,65.42857142857143,42.0
4359,Midfield,Left Midfield,right,179.0,Morocco,400000,NL1,2.0,0.0,669.0,14.0,2.0,0.0,0.14285714285714285,0.0,47.785714285714285,48.0
4360,Attack,Right Winger,left,180.0,Netherlands,200000,NL1,70.0,63.0,13081.0,194.0,11.0,0.0,0.36082474226804123,0.3247422680412371,67.4278350515464,42.0
4361,Attack,Right Winger,right,179.0,Denmark,100000,NL1,4.0,6.0,2315.0,31.0,4.0,0.0,0.12903225806451613,0.1935483870967742,74.6774193548387,47.0
4371,Defender,Centre-Back,right,188.0,Netherlands,750000,ES1,0.0,0.0,1869.0,24.0,10.0,0.0,0.0,0.0,77.875,42.0
4377,Attack,Right Winger,right,175.0,Belgium,100000,BE1,31.0,41.0,15992.0,214.0,33.0,0.0,0.14485981308411214,0.19158878504672897,74.72897196261682,45.0
4380,Attack,Centre-Forward,left,183.0,Netherlands,1500000,NL1,110.0,32.0,15418.0,228.0,25.0,1.0,0.4824561403508772,0.14035087719298245,67.62280701754386,42.0
4383,Attack,Centre-Forward,right,188.0,Sweden,75000,DK1,16.0,11.0,5485.0,115.0,17.0,1.0,0.1391304347826087,0.09565217391304348,47.69565217391305,44.0
4384,Goalkeeper,Goalkeeper,,187.0,Belgium,150000,BE1,0.0,0.0,280.0,5.0,0.0,0.0,0.0,0.0,56.0,43.0
4391,Goalkeeper,Goalkeeper,right,188.0,Netherlands,50000,NL1,0.0,2.0,11255.0,128.0,4.0,2.0,0.0,0.015625,87.9296875,42.0
4403,Midfield,Central Midfield,,,Denmark,100000,DK1,3.0,10.0,4485.0,63.0,18.0,0.0,0.047619047619047616,0.15873015873015872,71.19047619047619,46.0
4408,Attack,Right Winger,,,Netherlands,600000,NL1,2.0,2.0,568.0,13.0,1.0,0.0,0.15384615384615385,0.15384615384615385,43.69230769230769,44.0
