player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
3216,Attack,Centre-Forward,right,0.11858771020204413,Czech Republic,250000,TR1,-0.26050749470352685,-0.44588425085138644,-0.6238756002696635,-0.5883525292749904,1.1767185131984,0.9069062430400587,-0.6744040846744249,-1.1050204060611324,2.0302820884195127,12.429220196836383,0,3,2,41,29
3220,Defender,Left-Back,left,0.4223199755699896,Norway,700000,GB1,-0.3761533952117333,-0.010671500488700443,-0.15813139361407402,-0.1923516623140929,-0.4056457273090393,-0.6249032501884224,0.5866191855385435,0.7698502169506971,2.1840451570030064,13.45883704259595,1,8,1,119,10
3251,Midfield,Central Midfield,right,-0.3370106878498741,Scotland,275000,SC1,-0.3761533952117333,-0.35884170077884925,-0.4989198375084078,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,-0.1069436130785895,0.76074875862536,1.8765190198360187,12.524530013005734,3,1,2,139,26
3256,Defender,Right-Back,right,-0.03327842248192861,Germany,100000,L1,-0.14486159419532038,0.42454124987398556,0.47800703498868236,0.9956509385685997,-0.4056457273090393,-0.2628391881526001,0.5636914897164905,0.9648502818986541,1.5689928826690307,11.51293546492023,1,11,2,59,15
3266,Attack,Centre-Forward,right,0.11858771020204413,France,500000,FR1,1.011597410886744,0.7727114501641343,0.03498205792604846,-0.39035209579454166,-0.4056457273090393,2.740762678595284,2.0110426541453066,0.6307727333050306,1.8765190198360187,13.122365377402328,0,3,2,55,9
3269,Attack,Centre-Forward,right,1.333516771673826,DR Congo,300000,SC1,-0.2026845444494236,-0.09771405056123764,-0.5329986818978412,-0.5883525292749904,-0.4056457273090393,0.7974912792380242,1.9197009283351119,-0.7726948171550663,1.5689928826690307,12.611541086966115,0,3,2,42,26
3270,Defender,Centre-Back,right,0.8779183736219078,Nigeria,750000,GB1,-0.3183304449576301,-0.44588425085138644,-0.2717275415788519,-0.5883525292749904,-0.4056457273090393,-0.39861321141603334,-0.6744040846744249,1.297382712457566,2.1840451570030064,13.527829818844937,1,2,2,116,10
3276,Attack,Centre-Forward,right,1.333516771673826,Nigeria,500000,GB1,-0.02921569368711395,0.07637104958383675,-0.0331756308528183,0.005648771166355858,-0.4056457273090393,0.2941824457486665,0.5827391139378892,-0.7304991199744622,2.0302820884195127,13.122365377402328,0,3,2,116,10
3291,Midfield,Defensive Midfield,left,0.27045384288601687,England,325000,GB1,0.0864302068210925,1.033839100381746,1.7048454330082838,3.107655562360053,-0.4056457273090393,-0.2595174995100692,0.38763202730310364,0.9424990008773527,2.1840451570030064,12.691583538230217,3,4,1,48,10
3292,Midfield,Central Midfield,right,-0.3370106878498741,England,1000000,GB1,-0.2026845444494236,0.07637104958383675,0.14857820589082638,1.1276512275555655,1.1767185131984,-0.2561342981148994,0.33441453149594974,0.8457602523449977,1.8765190198360187,13.815511557963774,3,1,2,48,10
3296,Defender,Left-Back,left,-0.6407429532178196,England,250000,GB1,-0.3183304449576301,-0.35884170077884925,-0.45348137832249663,-0.2583518068075758,1.1767185131984,-0.26930461783181076,-0.1880093947351369,1.196207893881078,2.0302820884195127,12.429220196836383,1,8,1,48,10
3306,Attack,Right Winger,right,0.11858771020204413,Ireland,1500000,GB1,1.5898269134277763,0.7727114501641343,1.1027858487949609,0.7976505050881509,1.1767185131984,1.426793101347907,0.48115178475709564,0.5432749573173923,1.7227559512525248,14.220976332738882,0,10,2,75,10
3321,Defender,Right-Back,right,-0.9444752185857651,Australia,100000,RU1,-0.3761533952117333,-0.010671500488700443,0.114499361501393,1.325651661036014,-0.4056457273090393,-0.6249032501884224,0.19861202547301549,0.9531306477771253,2.0302820884195127,11.51293546492023,1,11,2,8,24
3322,Goalkeeper,Goalkeeper,left,0.8779183736219078,England,100000,SC1,-0.3761533952117333,-0.44588425085138644,0.17129743548378196,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,1.8765190198360187,11.51293546492023,2,5,1,48,26
3332,Attack,Centre-Forward,right,-0.9444752185857651,England,2000000,GB1,4.365328525624731,4.6896262034283085,1.7730031217871507,1.9856531059708433,1.1767185131984,3.019982731466848,2.912756753627826,0.8610238682447084,1.4152298140855368,14.508658238524095,0,3,2,48,10
3333,Midfield,Central Midfield,right,-1.0963413512697378,England,750000,GB1,1.8789416646982926,5.647094254226218,4.669704894888988,4.031657585268814,1.1767185131984,0.18577254633228762,1.315853936789051,-0.10162583848821587,1.4152298140855368,13.527829818844937,3,1,2,48,10
3354,Midfield,Defensive Midfield,left,-1.4000736166376833,Belgium,500000,BE1,-0.2026845444494236,-0.35884170077884925,-0.4648409931189744,0.005648771166355858,-0.4056457273090393,0.4814036060321476,-0.1699947765892376,0.8333667771785815,1.7227559512525248,13.122365377402328,3,4,1,14,3
3366,Midfield,Attacking Midfield,both,0.5741861082539623,Brazil,1000000,IT1,0.4333679083457118,0.59862635001906,-0.0445352456492961,-0.2583518068075758,-0.4056457273090393,1.553138372995825,1.8791680375068387,0.38887188561431274,2.0302820884195127,13.815511557963774,3,0,0,20,12
3391,Midfield,Attacking Midfield,right,-0.18514455516590136,Germany,200000,TR1,-0.2026845444494236,-0.09771405056123764,-0.5216390671013634,-0.45635224028802457,-0.4056457273090393,0.732836982445913,1.801787064107406,-0.553505344426943,1.4152298140855368,12.206077645517674,3,0,2,59,29
3417,Defender,Centre-Back,right,0.11858771020204413,Argentina,300000,IT1,-0.3183304449576301,-0.35884170077884925,0.8415147084759718,2.183653539451292,-0.4056457273090393,-0.5547852100054291,-0.578495272573721,1.2467044476275435,2.1840451570030064,12.611541086966115,1,2,2,5,12
3455,Attack,Centre-Forward,right,1.9409813024097171,Sweden,2000000,IT1,10.957144854592498,6.343434654806516,2.4432203947793405,2.1176533949578094,5.923811234720717,6.270945846536263,3.079256702701567,0.7756582898975025,2.0302820884195127,14.508658238524095,0,3,2,154,12
3458,Attack,Centre-Forward,right,-0.3370106878498741,DR Congo,200000,TR1,0.6646597093621247,0.8597540002366716,0.19401666507673757,-0.1923516623140929,-0.4056457273090393,1.4835874640201931,1.7289579126726464,0.3892794008478411,2.1840451570030064,12.206077645517674,0,3,2,42,29
3461,Midfield,Central Midfield,right,-0.18514455516590136,England,1500000,GB1,-0.26050749470352685,-0.44588425085138644,-0.6238756002696635,-0.5883525292749904,-0.4056457273090393,0.9069062430400587,-0.6744040846744249,0.22060476462364417,1.8765190198360187,14.220976332738882,3,1,2,48,10
3466,Goalkeeper,Goalkeeper,right,2.09284743509369,Denmark,100000,DK1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,1.7227559512525248,11.51293546492023,2,5,2,43,7
3467,Attack,Right Winger,right,-2.4631365454254928,England,100000,GB1,-0.3183304449576301,-0.35884170077884925,-0.48756022271193,-0.6543526737684734,-0.4056457273090393,-0.22663278194901718,-0.12964203194242205,-0.05468768587099031,2.0302820884195127,11.51293546492023,0,10,2,48,10
3480,Midfield,Attacking Midfield,left,-0.6407429532178196,Portugal,3000000,PO1,0.0864302068210925,-0.18475660063377483,-0.31716600076476315,-0.12635151782061,-0.4056457273090393,1.3664490910086038,0.3470247641980804,0.9343348701749808,1.8765190198360187,14.914123179965662,3,0,1,128,21
3525,Defender,Left-Back,left,-0.03327842248192861,France,250000,FR1,-0.26050749470352685,-0.27179915070631205,0.6256820273428937,0.07164891565983877,1.1767185131984,-0.4630046858634611,-0.45295609575897683,1.01677509564744,2.1840451570030064,12.429220196836383,1,8,1,55,9
3530,Midfield,Defensive Midfield,unknown,-0.0021918638773526073,Czech Republic,100000,L1,-0.3183304449576301,-0.18475660063377483,-0.1922102380035074,-0.12635151782061,-0.4056457273090393,-0.4296726285024395,0.12671658110793213,0.39403630822789193,2.1840451570030064,11.51293546492023,3,4,3,41,15
3531,Attack,Centre-Forward,both,0.8779183736219078,Slovakia,150000,TR1,-0.26050749470352685,-0.35884170077884925,-0.7033929038450081,-0.5883525292749904,-0.4056457273090393,2.6940173184732874,1.5954378017089197,0.05490161828804718,2.0302820884195127,11.918397239722838,0,3,0,145,29
3539,Goalkeeper,Goalkeeper,right,0.8779183736219078,England,150000,GR1,-0.3761533952117333,-0.44588425085138644,0.21673589466969315,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,1.5689928826690307,11.918397239722838,2,5,2,48,11
3540,Defender,Centre-Back,right,1.4853829043577989,Ireland,500000,GB1,-0.2026845444494236,-0.09771405056123764,1.1368646931843944,0.4016496381272534,1.1767185131984,-0.44710393401011705,-0.35014095804823286,1.043087614760285,2.0302820884195127,13.122365377402328,1,2,2,75,10
3547,Midfield,Central Midfield,right,0.27045384288601687,Scotland,1000000,GB1,0.0864302068210925,0.25045614972891117,1.0119089304231386,-0.2583518068075758,-0.4056457273090393,-0.1175523352337666,0.019560313710291374,0.8814704327807154,1.7227559512525248,13.815511557963774,3,1,2,139,10
3548,Defender,Left-Back,left,-0.7926090859017924,England,1500000,GB1,-0.02921569368711395,0.16341359965637395,0.21673589466969315,0.26964934914028754,1.1767185131984,0.06176997091400025,0.42138165357960344,0.4190935016804795,1.5689928826690307,14.220976332738882,1,8,1,48,10
3560,Attack,Left Winger,left,-0.7926090859017924,England,250000,GB1,-0.3761533952117333,-0.35884170077884925,-0.5102794523048856,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.08227141866137855,-0.7771114360226014,1.8765190198360187,12.429220196836383,0,7,1,48,10
3564,Goalkeeper,Goalkeeper,right,1.9409813024097171,England,250000,SC1,-0.3761533952117333,-0.35884170077884925,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,3.8652796880922655,1.330654968231042,1.5689928826690307,12.429220196836383,2,5,2,48,26
3613,Defender,Centre-Back,right,0.4223199755699896,England,350000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.392035134881304,1.8765190198360187,12.765691290604371,1,2,2,48,26
3614,Defender,Right-Back,right,-1.4000736166376833,England,500000,GB1,-0.3761533952117333,-0.44588425085138644,-0.5670775262872746,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.5126856072475553,2.1840451570030064,13.122365377402328,1,11,2,48,10
3620,Midfield,Central Midfield,right,-1.4000736166376833,England,1000000,GB1,0.3755449580916086,0.59862635001906,0.6143224125464158,0.2036492046468046,-0.4056457273090393,0.4360631611050748,0.6651747335190246,0.24312752237799726,2.0302820884195127,13.815511557963774,3,1,2,48,10
3640,Defender,Centre-Back,right,0.7260522409379351,England,500000,GB1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.9855741440661336,2.0302820884195127,13.122365377402328,1,2,2,48,10
3682,Defender,Left-Back,left,-0.6407429532178196,England,500000,GB1,-0.3761533952117333,-0.35884170077884925,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,6.135121574475611,1.330654968231042,2.1840451570030064,13.122365377402328,1,8,1,48,10
3698,Defender,Centre-Back,right,0.4223199755699896,England,300000,SC1,-0.3761533952117333,-0.44588425085138644,-0.2830871563753297,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.9152934124356483,1.5689928826690307,12.611541086966115,1,2,2,48,26
3707,Defender,Right-Back,right,-0.3370106878498741,France,150000,FR1,-0.3761533952117333,-0.44588425085138644,-0.41940253393306326,-0.12635151782061,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.1646923431194731,2.0302820884195127,11.918397239722838,1,11,2,55,9
3730,Midfield,Central Midfield,left,0.4223199755699896,Sweden,800000,RU1,-0.08703864394121717,0.16341359965637395,0.03498205792604846,0.4016496381272534,-0.4056457273090393,0.07627715164151627,0.6683192847354407,0.3521159175474517,1.8765190198360187,13.592368256649284,3,1,1,154,24
3753,Midfield,Attacking Midfield,unknown,-0.0021918638773526073,Greece,250000,GR1,-0.08703864394121717,-0.09771405056123764,-0.32852561556124094,-0.45635224028802457,-0.4056457273090393,0.6516046608353122,0.7224216915614791,-0.021783009304155096,2.1840451570030064,12.429220196836383,3,0,3,61,11
3755,Goalkeeper,Goalkeeper,right,0.11858771020204413,Argentina,600000,MLS1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,1.261466745502043,13.304686600863562,2,5,2,5,17
3762,Midfield,Central Midfield,left,-0.7926090859017924,England,750000,GB1,-0.2026845444494236,0.07637104958383675,-0.3853236895436299,-0.45635224028802457,-0.4056457273090393,0.2536345473985003,1.7289579126726464,1.0612335761022902,1.5689928826690307,13.527829818844937,3,1,1,48,10
3771,Defender,Centre-Back,left,-0.18514455516590136,Spain,100000,GR1,-0.3183304449576301,-0.35884170077884925,-0.2944467711718075,0.005648771166355858,1.1767185131984,-0.3878374952840146,-0.35014095804823286,0.8466455005711706,2.1840451570030064,11.51293546492023,1,2,1,150,11
3775,Defender,Left-Back,left,0.11858771020204413,Northern Ireland,1000000,GB1,-0.3761533952117333,-0.27179915070631205,-0.3853236895436299,-0.2583518068075758,-0.4056457273090393,-0.6249032501884224,0.12671658110793213,0.9111449466972318,2.1840451570030064,13.815511557963774,1,8,1,118,10
3783,Attack,Centre-Forward,left,0.8779183736219078,Scotland,200000,SC1,-0.26050749470352685,-0.27179915070631205,-0.44212176352601884,-0.45635224028802457,-0.4056457273090393,0.06176997091400025,0.2648408338290281,-0.4592940507392878,2.1840451570030064,12.206077645517674,0,3,1,139,26
3785,Midfield,Central Midfield,right,-0.3370106878498741,England,500000,GB1,-0.26050749470352685,-0.010671500488700443,-0.10133331963168506,-0.06035137332712706,-0.4056457273090393,-0.2873859042228254,0.47975280670693704,0.7174142637571936,2.1840451570030064,13.122365377402328,3,1,2,48,10
3788,Midfield,Left Midfield,left,-0.6407429532178196,England,1500000,GB1,-0.3761533952117333,-0.27179915070631205,-0.2717275415788519,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.05535629747896787,-0.19416498207340185,2.0302820884195127,14.220976332738882,3,6,1,48,10
3791,Defender,Centre-Back,right,0.4223199755699896,Scotland,500000,GB1,-0.3183304449576301,-0.35884170077884925,-0.48756022271193,-0.12635151782061,-0.4056457273090393,-0.22663278194901718,-0.12964203194242205,1.0545903088991155,2.0302820884195127,13.122365377402328,1,2,2,139,10
3816,Defender,Right-Back,unknown,-0.0021918638773526073,Tunisia,500000,L1,-0.3761533952117333,-0.18475660063377483,-0.6125159854731858,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,2.2439640549613036,0.5239725221312558,1.8765190198360187,13.122365377402328,1,11,3,164,15
3817,Defender,Left-Back,left,0.4223199755699896,Germany,100000,L1,-0.3761533952117333,-0.44588425085138644,-0.5670775262872746,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.9472318302700325,1.7227559512525248,11.51293546492023,1,8,1,59,15
3824,Defender,Centre-Back,right,1.4853829043577989,Scotland,200000,SC1,-0.3183304449576301,-0.44588425085138644,-0.544358296694319,-0.45635224028802457,-0.4056457273090393,-0.12706516488916586,-0.6744040846744249,1.0315849206214545,2.1840451570030064,12.206077645517674,1,2,2,139,26
3825,Defender,Centre-Back,left,0.5741861082539623,Scotland,400000,SC1,-0.2026845444494236,-0.35884170077884925,-0.4989198375084078,0.07164891565983877,-0.4056457273090393,0.619691963059719,-0.1069436130785895,0.7886340777497972,1.5689928826690307,12.899222326086994,1,2,1,139,26
3838,Goalkeeper,Goalkeeper,right,1.333516771673826,Wales,350000,GB1,-0.3761533952117333,-0.44588425085138644,-0.0445352456492961,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.2757557462048066,1.8765190198360187,12.765691290604371,2,5,2,175,10
3851,Defender,Centre-Back,right,0.8779183736219078,Germany,100000,L1,0.028607256566989273,-0.27179915070631205,0.3984897314133378,0.5996500716077021,-0.4056457273090393,0.05176987546105164,-0.40995648626083186,1.0654737052952548,1.5689928826690307,11.51293546492023,1,2,2,59,15
3869,Defender,Centre-Back,right,1.1816506389898533,England,250000,SC1,-0.08703864394121717,0.16341359965637395,0.2508147390591265,0.5336499271142192,1.1767185131984,-0.07174982207813796,0.38485546230446843,1.099671574816955,1.5689928826690307,12.429220196836383,1,2,2,48,26
3875,Attack,Centre-Forward,right,-1.7038058820056288,England,400000,SC1,4.654443276895247,1.3820093006718948,1.9320377289378396,0.26964934914028754,-0.4056457273090393,3.014753339814545,0.5272769139991099,0.23715209685133173,1.8765190198360187,12.899222326086994,0,3,2,48,26
3876,Midfield,Attacking Midfield,right,-0.9444752185857651,England,150000,GB1,0.0864302068210925,-0.010671500488700443,-0.14677177881759623,-0.39035209579454166,-0.4056457273090393,0.8233529979548687,0.5636914897164905,-0.7949668577544547,2.0302820884195127,11.918397239722838,3,0,2,48,10
3878,Midfield,Defensive Midfield,right,1.0297845063058806,England,1000000,GB1,-0.14486159419532038,0.42454124987398556,1.2845396855386058,0.665650216101185,-0.4056457273090393,-0.4048643174594698,0.07802968981729057,0.8000635921837427,2.0302820884195127,13.815511557963774,3,4,2,48,10
3881,Defender,Right-Back,both,-0.03327842248192861,England,2500000,GB1,-0.2026845444494236,0.42454124987398556,1.0119089304231386,0.4676497826207363,-0.4056457273090393,-0.43464665708042705,0.1930514133064704,1.022939583625391,1.5689928826690307,14.731801689838349,1,11,0,48,10
